timestamp,open,high,low,close,volume
2020-09-13 01:00:00,0.2479,0.2482,0.2472,0.2476,1127680.841731
2020-09-13 02:00:00,0.2475,0.2484,0.2472,0.248,1014707.453383
2020-09-13 03:00:00,0.2479,0.2536,0.2479,0.2529,3306645.274222
2020-09-13 04:00:00,0.2531,0.2534,0.2513,0.2515,1835440.153171
2020-09-13 05:00:00,0.2516,0.2525,0.2511,0.2517,798724.59798
2020-09-13 06:00:00,0.2517,0.2527,0.2508,0.2511,768303.411272
2020-09-13 07:00:00,0.251,0.2522,0.2509,0.252,651337.428189
2020-09-13 08:00:00,0.2519,0.2528,0.2505,0.251,516097.857399
2020-09-13 09:00:00,0.2509,0.251,0.2481,0.2484,879648.678817
2020-09-13 10:00:00,0.2483,0.2492,0.247,0.2476,1605841.644733
2020-09-13 11:00:00,0.2476,0.2484,0.2439,0.2451,2417595.945756
2020-09-13 12:00:00,0.2448,0.2454,0.2413,0.2413,2715774.511829
2020-09-13 13:00:00,0.2413,0.2435,0.24,0.2427,4137735.299156
2020-09-13 14:00:00,0.2426,0.2439,0.2417,0.2433,1039111.433358
2020-09-13 15:00:00,0.2434,0.2437,0.2404,0.2409,2460373.804305
2020-09-13 16:00:00,0.2409,0.241,0.2379,0.2386,4363877.59386
2020-09-13 17:00:00,0.2386,0.2406,0.2375,0.2404,1726116.772282
2020-09-13 18:00:00,0.2403,0.2404,0.2388,0.2392,1351246.418984
2020-09-13 19:00:00,0.2391,0.2405,0.2387,0.2403,1110589.942336
2020-09-13 20:00:00,0.2403,0.2419,0.2396,0.2414,1576762.537781
2020-09-13 21:00:00,0.2414,0.2418,0.2398,0.2412,1131523.765964
2020-09-13 22:00:00,0.2413,0.2422,0.2409,0.2419,717775.482922
2020-09-13 23:00:00,0.242,0.2422,0.2412,0.2422,917934.933986
2020-09-14 00:00:00,0.2421,0.2421,0.2393,0.2403,1578674.983923
2020-09-14 01:00:00,0.2404,0.2427,0.2403,0.2427,966905.571839
2020-09-14 02:00:00,0.2426,0.2441,0.2421,0.2431,2890470.023146
2020-09-14 03:00:00,0.2432,0.2435,0.2423,0.2432,621548.38443
2020-09-14 04:00:00,0.2432,0.2433,0.242,0.2426,673082.247879
2020-09-14 05:00:00,0.2427,0.2434,0.2421,0.2429,441473.778882
2020-09-14 06:00:00,0.243,0.2455,0.243,0.245,548562.000876
2020-09-14 07:00:00,0.245,0.2458,0.2444,0.2457,1319520.645245
2020-09-14 08:00:00,0.2457,0.2457,0.2425,0.2426,1673798.180158
2020-09-14 09:00:00,0.2426,0.2435,0.2422,0.2433,1334422.804174
2020-09-14 10:00:00,0.2434,0.2443,0.2433,0.2438,1165461.565313
2020-09-14 11:00:00,0.2438,0.2452,0.2432,0.2452,771744.619648
2020-09-14 12:00:00,0.2452,0.2459,0.2438,0.2443,1314653.597063
2020-09-14 13:00:00,0.2444,0.247,0.2443,0.2468,2454169.705033
2020-09-14 14:00:00,0.247,0.2471,0.2459,0.2461,1759054.63057
2020-09-14 15:00:00,0.2461,0.2486,0.246,0.2485,2374354.783851
2020-09-14 16:00:00,0.2484,0.2486,0.246,0.2481,2889546.36905
2020-09-14 17:00:00,0.2481,0.2482,0.2458,0.2461,1679519.489881
2020-09-14 18:00:00,0.2461,0.2462,0.2446,0.2453,4633996.828219
2020-09-14 19:00:00,0.2453,0.2466,0.2447,0.2461,1880574.369364
2020-09-14 20:00:00,0.2461,0.2475,0.2456,0.2465,2518219.252283
2020-09-14 21:00:00,0.2465,0.2477,0.246,0.2477,1489718.489701
2020-09-14 22:00:00,0.2476,0.2479,0.2448,0.245,1554468.466471
2020-09-14 23:00:00,0.2448,0.246,0.2447,0.2458,1506982.637415
2020-09-15 00:00:00,0.2458,0.2467,0.2455,0.2464,1020137.950571
2020-09-15 01:00:00,0.2464,0.2465,0.2452,0.2461,1280246.984239
2020-09-15 02:00:00,0.2461,0.2494,0.2455,0.2474,3893701.450671
2020-09-15 03:00:00,0.2475,0.2486,0.247,0.2471,897650.421648
2020-09-15 04:00:00,0.2472,0.248,0.2467,0.2479,1122481.825891
2020-09-15 05:00:00,0.2479,0.2484,0.2467,0.247,562224.855896
2020-09-15 06:00:00,0.2469,0.2472,0.246,0.2472,870712.240319
2020-09-15 07:00:00,0.2472,0.248,0.2462,0.2471,1684088.706677
2020-09-15 08:00:00,0.2472,0.2476,0.2425,0.2438,2892760.352921
2020-09-15 09:00:00,0.2438,0.2451,0.2432,0.2449,610627.936749
2020-09-15 10:00:00,0.2449,0.2476,0.2443,0.2475,1099430.319356
2020-09-15 11:00:00,0.2475,0.2484,0.2466,0.2478,1303813.505666
2020-09-15 12:00:00,0.248,0.2488,0.2476,0.2481,1539193.474995
2020-09-15 13:00:00,0.2482,0.2484,0.2455,0.2456,2149962.514309
2020-09-15 14:00:00,0.2456,0.2469,0.2433,0.244,2682623.482881
2020-09-15 15:00:00,0.2441,0.2452,0.2433,0.2445,2610482.531752
2020-09-15 16:00:00,0.2445,0.2453,0.244,0.245,3918916.216294
2020-09-15 17:00:00,0.2451,0.2464,0.2448,0.2457,2346312.967489
2020-09-15 18:00:00,0.2457,0.2459,0.2441,0.2444,1383128.915148
2020-09-15 19:00:00,0.2445,0.2448,0.2435,0.2444,2382140.571251
2020-09-15 20:00:00,0.2444,0.2452,0.2433,0.244,1710735.19542
2020-09-15 21:00:00,0.244,0.2459,0.2432,0.2452,1518136.364287
2020-09-15 22:00:00,0.2452,0.2455,0.2431,0.2434,2602609.639712
2020-09-15 23:00:00,0.2434,0.2435,0.2424,0.2432,1486372.161747
2020-09-16 00:00:00,0.2432,0.2432,0.2343,0.238,12413706.656375
2020-09-16 01:00:00,0.238,0.239,0.237,0.2387,2660849.360906
2020-09-16 02:00:00,0.2388,0.2399,0.2385,0.2398,2243437.382067
2020-09-16 03:00:00,0.2398,0.2413,0.2389,0.2413,2122210.670487
2020-09-16 04:00:00,0.2412,0.2417,0.2397,0.2405,1384645.787419
2020-09-16 05:00:00,0.2404,0.2416,0.2404,0.2415,477950.833447
2020-09-16 06:00:00,0.2415,0.2431,0.2407,0.2429,777705.230902
2020-09-16 07:00:00,0.2429,0.2445,0.2418,0.2444,802878.730513
2020-09-16 08:00:00,0.2444,0.245,0.2427,0.2433,835971.851589
2020-09-16 09:00:00,0.2433,0.2434,0.2424,0.2433,294502.171724
2020-09-16 10:00:00,0.2433,0.2436,0.2414,0.2416,403815.38663
2020-09-16 11:00:00,0.2415,0.2434,0.2415,0.2433,825674.701516
2020-09-16 12:00:00,0.2432,0.2443,0.2411,0.2433,1418097.265711
2020-09-16 13:00:00,0.2433,0.2443,0.2431,0.2437,1010708.981143
2020-09-16 14:00:00,0.2437,0.2442,0.243,0.2433,1606172.668326
2020-09-16 15:00:00,0.2433,0.2455,0.2431,0.2449,1526742.154878
2020-09-16 16:00:00,0.2449,0.2454,0.2445,0.2448,1673664.703247
2020-09-16 17:00:00,0.2449,0.2455,0.2442,0.2447,2514127.145281
2020-09-16 18:00:00,0.2447,0.2455,0.2427,0.2442,3761643.59244
2020-09-16 19:00:00,0.2442,0.2453,0.2438,0.2439,1560728.562384
2020-09-16 20:00:00,0.2439,0.2454,0.2435,0.2447,1449426.593257
2020-09-16 21:00:00,0.2449,0.2464,0.2444,0.2464,1755836.829421
2020-09-16 22:00:00,0.2464,0.2512,0.2448,0.2485,7877422.23982
2020-09-16 23:00:00,0.2485,0.2485,0.2466,0.2469,1667600.995454
2020-09-17 00:00:00,0.2468,0.2585,0.2468,0.2568,9738298.754415
2020-09-17 01:00:00,0.2567,0.2581,0.2555,0.2565,5362846.622328
2020-09-17 02:00:00,0.2565,0.2565,0.2527,0.2535,3929843.198535
2020-09-17 03:00:00,0.2535,0.2551,0.2506,0.2516,2733932.766178
2020-09-17 04:00:00,0.2516,0.2525,0.2501,0.2521,1286740.428323
2020-09-17 05:00:00,0.252,0.253,0.2511,0.2528,1628742.000431
2020-09-17 06:00:00,0.2527,0.2528,0.2487,0.2497,630894.077281
2020-09-17 07:00:00,0.2498,0.2515,0.2496,0.2511,1822797.513942
2020-09-17 08:00:00,0.2511,0.2517,0.2478,0.2492,890423.333059
2020-09-17 09:00:00,0.2491,0.2499,0.2481,0.2494,988261.776595
2020-09-17 10:00:00,0.2494,0.2499,0.2463,0.2484,2666907.187687
2020-09-17 11:00:00,0.2485,0.2517,0.2472,0.2515,2156895.895146
2020-09-17 12:00:00,0.2515,0.2518,0.2485,0.249,1342323.381942
2020-09-17 13:00:00,0.2489,0.2506,0.2475,0.2503,2490389.637917
2020-09-17 14:00:00,0.2504,0.2508,0.2487,0.2507,1691857.454385
2020-09-17 15:00:00,0.2507,0.251,0.249,0.2502,1731625.44545
2020-09-17 16:00:00,0.2503,0.2507,0.2494,0.2501,1267869.240902
2020-09-17 17:00:00,0.2502,0.251,0.2501,0.2507,1339558.800688
2020-09-17 18:00:00,0.2507,0.2547,0.2506,0.2526,4199265.164984
2020-09-17 19:00:00,0.2526,0.2544,0.2522,0.2537,3210748.133218
2020-09-17 20:00:00,0.2536,0.2555,0.2533,0.2537,4024485.368088
2020-09-17 21:00:00,0.2537,0.2542,0.2522,0.2526,1676339.463477
2020-09-17 22:00:00,0.2527,0.2528,0.2515,0.2515,1622154.70421
2020-09-17 23:00:00,0.2514,0.2529,0.2514,0.2523,1695776.893619
2020-09-18 00:00:00,0.2522,0.254,0.2505,0.2513,2072440.325162
2020-09-18 01:00:00,0.2512,0.2519,0.2507,0.2513,1250843.70757
2020-09-18 02:00:00,0.2513,0.2528,0.2513,0.2518,1850696.654697
2020-09-18 03:00:00,0.2517,0.2536,0.2516,0.2534,1763894.905892
2020-09-18 04:00:00,0.2534,0.2534,0.2511,0.2515,2538943.65124
2020-09-18 05:00:00,0.2515,0.2528,0.2515,0.2528,1686690.266503
2020-09-18 06:00:00,0.2529,0.255,0.2524,0.255,1873377.767944
2020-09-18 07:00:00,0.2549,0.2552,0.2537,0.2543,2166947.737068
2020-09-18 08:00:00,0.2542,0.2545,0.2532,0.2543,1454446.025893
2020-09-18 09:00:00,0.2543,0.2547,0.2538,0.2544,1113973.194928
2020-09-18 10:00:00,0.2543,0.2545,0.253,0.2534,1069957.915913
2020-09-18 11:00:00,0.2535,0.2542,0.253,0.2531,1083481.679264
2020-09-18 12:00:00,0.2532,0.2536,0.2522,0.2536,1464162.776546
2020-09-18 13:00:00,0.2536,0.2538,0.2505,0.2511,2590448.77446
2020-09-18 14:00:00,0.2511,0.2522,0.2508,0.2517,2315338.07363
2020-09-18 15:00:00,0.2517,0.2517,0.2484,0.2495,4277494.301101
2020-09-18 16:00:00,0.2495,0.251,0.248,0.2496,5090658.154623
2020-09-18 17:00:00,0.2495,0.2502,0.2463,0.2471,7021028.975696
2020-09-18 18:00:00,0.247,0.2489,0.246,0.2481,6815679.952726
2020-09-18 19:00:00,0.2481,0.2496,0.2477,0.2493,2515502.222443
2020-09-18 20:00:00,0.2494,0.2503,0.2487,0.2489,2406652.393859
2020-09-18 21:00:00,0.2488,0.2504,0.2488,0.25,3492441.853816
2020-09-18 22:00:00,0.25,0.2515,0.2494,0.2499,3136169.085694
2020-09-18 23:00:00,0.2499,0.2508,0.2484,0.2507,2070182.669272
2020-09-19 00:00:00,0.2508,0.251,0.2491,0.2503,1759199.703595
2020-09-19 01:00:00,0.2502,0.2503,0.249,0.2493,1944834.652872
2020-09-19 02:00:00,0.2494,0.251,0.2491,0.251,1970033.543819
2020-09-19 03:00:00,0.251,0.2511,0.2485,0.2492,1839528.246237
2020-09-19 04:00:00,0.2492,0.2497,0.2486,0.2495,945336.042978
2020-09-19 05:00:00,0.2495,0.2496,0.2482,0.2488,1233144.143
2020-09-19 06:00:00,0.2487,0.2498,0.2486,0.2495,650748.61668
2020-09-19 07:00:00,0.2496,0.2497,0.2483,0.2484,605958.219422
2020-09-19 08:00:00,0.2484,0.2489,0.2476,0.2485,453014.684935
2020-09-19 09:00:00,0.2485,0.2494,0.2481,0.2491,839416.72877
2020-09-19 10:00:00,0.249,0.2499,0.2486,0.2498,573299.638863
2020-09-19 11:00:00,0.2499,0.2547,0.2494,0.2539,4515009.607124
2020-09-19 12:00:00,0.2539,0.2544,0.2509,0.2525,2917746.213776
2020-09-19 13:00:00,0.2525,0.2549,0.2522,0.2538,3777720.166843
2020-09-19 14:00:00,0.2537,0.2538,0.2515,0.2517,2211032.252484
2020-09-19 15:00:00,0.2517,0.2523,0.251,0.2519,1650910.178467
2020-09-19 16:00:00,0.2519,0.2522,0.2507,0.2512,1649580.37213
2020-09-19 17:00:00,0.2512,0.2525,0.2511,0.2516,1404927.574849
2020-09-19 18:00:00,0.2517,0.2519,0.2496,0.2504,2803814.9644
2020-09-19 19:00:00,0.2504,0.2513,0.2499,0.251,1882824.823709
2020-09-19 20:00:00,0.251,0.2516,0.2505,0.2514,2191112.894179
2020-09-19 21:00:00,0.2514,0.2516,0.2504,0.2509,1661914.442109
2020-09-19 22:00:00,0.251,0.2516,0.2498,0.2508,2001170.910511
2020-09-19 23:00:00,0.2509,0.2518,0.2506,0.2509,1473046.291569
2020-09-20 00:00:00,0.2508,0.2512,0.2501,0.2506,1391491.542073
2020-09-20 01:00:00,0.2506,0.2506,0.2488,0.2495,1936350.236989
2020-09-20 02:00:00,0.2494,0.2509,0.2488,0.2494,3942869.130801
2020-09-20 03:00:00,0.2494,0.2503,0.2489,0.2498,1842709.581624
2020-09-20 04:00:00,0.2496,0.2501,0.2488,0.25,1429453.184142
2020-09-20 05:00:00,0.2499,0.2499,0.2488,0.2495,972221.031574
2020-09-20 06:00:00,0.2495,0.2498,0.2488,0.2497,703495.904087
2020-09-20 07:00:00,0.2497,0.2503,0.2492,0.2497,311140.73125
2020-09-20 08:00:00,0.2497,0.25,0.2491,0.2492,385106.212524
2020-09-20 09:00:00,0.2491,0.2497,0.2489,0.2494,209858.242548
2020-09-20 10:00:00,0.2494,0.25,0.249,0.2498,327819.076651
2020-09-20 11:00:00,0.2496,0.2499,0.2493,0.2493,450052.990558
2020-09-20 12:00:00,0.2495,0.2495,0.2451,0.246,3787010.658079
2020-09-20 13:00:00,0.2459,0.2469,0.2443,0.2463,1771561.77861
2020-09-20 14:00:00,0.2463,0.2467,0.2455,0.246,1794071.267293
2020-09-20 15:00:00,0.246,0.2465,0.245,0.2451,1223218.260053
2020-09-20 16:00:00,0.245,0.246,0.2425,0.2458,4034590.521134
2020-09-20 17:00:00,0.2459,0.247,0.2452,0.2465,1704286.608682
2020-09-20 18:00:00,0.2466,0.247,0.246,0.2467,1785120.808977
2020-09-20 19:00:00,0.2468,0.247,0.246,0.2462,994404.093658
2020-09-20 20:00:00,0.2463,0.2464,0.2446,0.2447,1150557.258986
2020-09-20 21:00:00,0.2447,0.2468,0.2439,0.2456,1706430.08081
2020-09-20 22:00:00,0.2458,0.2461,0.244,0.2449,1639529.013317
2020-09-20 23:00:00,0.245,0.2467,0.245,0.2465,1232911.025703
2020-09-21 00:00:00,0.2466,0.2479,0.2442,0.2466,4517801.637621
2020-09-21 01:00:00,0.2466,0.2481,0.2458,0.2462,5884073.746347
2020-09-21 02:00:00,0.2462,0.2472,0.2456,0.247,5374479.524982
2020-09-21 03:00:00,0.2469,0.2471,0.2457,0.2467,3591209.244443
2020-09-21 04:00:00,0.2467,0.2473,0.2461,0.2463,1426897.033441
2020-09-21 05:00:00,0.2464,0.2472,0.2461,0.2471,2397800.015103
2020-09-21 06:00:00,0.2471,0.2477,0.2462,0.2467,840719.579628
2020-09-21 07:00:00,0.2468,0.247,0.2444,0.2449,1172183.814527
2020-09-21 08:00:00,0.2448,0.2454,0.2421,0.2435,2030424.67823
2020-09-21 09:00:00,0.2437,0.244,0.2383,0.2387,5608658.15331
2020-09-21 10:00:00,0.2386,0.2399,0.2371,0.2386,4281892.533911
2020-09-21 11:00:00,0.2384,0.239,0.2364,0.2378,3490569.3662
2020-09-21 12:00:00,0.2378,0.2378,0.2346,0.2365,3217100.291747
2020-09-21 13:00:00,0.2363,0.2384,0.2363,0.2372,3996645.389409
2020-09-21 14:00:00,0.2372,0.2372,0.23,0.2326,8775675.186416
2020-09-21 15:00:00,0.2326,0.2337,0.2314,0.232,4415480.046115
2020-09-21 16:00:00,0.232,0.2324,0.2292,0.2299,6083480.565894
2020-09-21 17:00:00,0.23,0.2323,0.2295,0.2297,3652442.253902
2020-09-21 18:00:00,0.2297,0.2316,0.2295,0.2316,2849612.523182
2020-09-21 19:00:00,0.2315,0.2332,0.2314,0.2323,2386065.164045
2020-09-21 20:00:00,0.2324,0.2333,0.2319,0.2322,2693654.066156
2020-09-21 21:00:00,0.2321,0.2337,0.232,0.2335,1809123.642515
2020-09-21 22:00:00,0.2336,0.2338,0.2313,0.2327,2045647.010296
2020-09-21 23:00:00,0.2325,0.233,0.2307,0.2312,1910096.281781
2020-09-22 00:00:00,0.2312,0.234,0.2294,0.2331,2001930.737286
2020-09-22 01:00:00,0.2331,0.2332,0.2315,0.2322,1404034.214439
2020-09-22 02:00:00,0.2323,0.2326,0.2302,0.2319,2927209.397261
2020-09-22 03:00:00,0.232,0.2322,0.2313,0.2314,1467399.24762
2020-09-22 04:00:00,0.2315,0.233,0.2314,0.2326,1004214.879542
2020-09-22 05:00:00,0.2329,0.2345,0.2325,0.2342,740827.989907
2020-09-22 06:00:00,0.2342,0.2346,0.2318,0.2323,775956.289216
2020-09-22 07:00:00,0.2322,0.2329,0.2299,0.2299,1610947.962104
2020-09-22 08:00:00,0.2299,0.2315,0.2297,0.2315,1198957.229982
2020-09-22 09:00:00,0.2315,0.2317,0.2308,0.2314,870831.447484
2020-09-22 10:00:00,0.2315,0.2326,0.2313,0.2322,1111601.745445
2020-09-22 11:00:00,0.2322,0.2328,0.2314,0.2317,970775.888452
2020-09-22 12:00:00,0.2317,0.2319,0.2304,0.2316,1450316.630204
2020-09-22 13:00:00,0.2317,0.2331,0.2312,0.2314,1335646.692592
2020-09-22 14:00:00,0.2314,0.2321,0.2301,0.2302,1739525.476058
2020-09-22 15:00:00,0.2301,0.2314,0.2298,0.2304,2273875.72637
2020-09-22 16:00:00,0.2304,0.2325,0.2301,0.2309,3295514.345791
2020-09-22 17:00:00,0.231,0.2321,0.2306,0.232,4289815.076003
2020-09-22 18:00:00,0.232,0.2322,0.2315,0.2321,2019378.534191
2020-09-22 19:00:00,0.232,0.2321,0.2312,0.2319,1138016.292709
2020-09-22 20:00:00,0.2319,0.2329,0.2313,0.2326,3232080.462295
2020-09-22 21:00:00,0.2326,0.2345,0.2313,0.2344,2230965.135832
2020-09-22 22:00:00,0.2343,0.2345,0.2324,0.2327,1341470.718684
2020-09-22 23:00:00,0.2326,0.2333,0.2318,0.2331,1019075.374533
2020-09-23 00:00:00,0.2332,0.2337,0.2325,0.2334,1350908.680311
2020-09-23 01:00:00,0.2332,0.2339,0.2329,0.2337,1203367.886525
2020-09-23 02:00:00,0.2336,0.2339,0.233,0.2337,1120109.315112
2020-09-23 03:00:00,0.2337,0.2338,0.2323,0.2324,1283697.44583
2020-09-23 04:00:00,0.2326,0.2328,0.2317,0.2319,740124.616222
2020-09-23 05:00:00,0.2319,0.2332,0.2313,0.233,609596.142948
2020-09-23 06:00:00,0.2329,0.2332,0.2314,0.2316,829115.977006
2020-09-23 07:00:00,0.2316,0.2324,0.2307,0.2318,984030.444974
2020-09-23 08:00:00,0.2318,0.232,0.2312,0.2317,400282.435493
2020-09-23 09:00:00,0.2317,0.2329,0.2316,0.2328,403368.071189
2020-09-23 10:00:00,0.2327,0.2328,0.2321,0.2324,588120.599505
2020-09-23 11:00:00,0.2324,0.2326,0.2321,0.2323,1036783.991662
2020-09-23 12:00:00,0.2324,0.2345,0.2319,0.2339,1917752.229101
2020-09-23 13:00:00,0.2339,0.2352,0.2336,0.2339,2074169.525758
2020-09-23 14:00:00,0.2339,0.2341,0.2327,0.2329,1569674.135164
2020-09-23 15:00:00,0.2328,0.2333,0.2303,0.231,2697786.950072
2020-09-23 16:00:00,0.2309,0.2323,0.2307,0.2318,2013738.165052
2020-09-23 17:00:00,0.2318,0.232,0.2307,0.2308,1491353.15908
2020-09-23 18:00:00,0.2309,0.2313,0.2301,0.2301,3213536.919031
2020-09-23 19:00:00,0.2301,0.2303,0.2256,0.2266,11319456.106159
2020-09-23 20:00:00,0.2267,0.2277,0.2205,0.2237,8936377.98532
2020-09-23 21:00:00,0.2236,0.2249,0.223,0.2244,5034186.95009
2020-09-23 22:00:00,0.2244,0.2246,0.2227,0.2239,3233659.692279
2020-09-23 23:00:00,0.2239,0.224,0.2204,0.2215,4742149.494491
2020-09-24 00:00:00,0.2216,0.2234,0.2195,0.223,4040853.114757
2020-09-24 01:00:00,0.2229,0.2238,0.2223,0.2235,3059706.041988
2020-09-24 02:00:00,0.2235,0.2243,0.2231,0.2233,1958632.600858
2020-09-24 03:00:00,0.2233,0.2241,0.2232,0.2237,1315237.332251
2020-09-24 04:00:00,0.2237,0.224,0.2221,0.2221,1179039.397168
2020-09-24 05:00:00,0.2221,0.2236,0.222,0.2233,1946889.744951
2020-09-24 06:00:00,0.2233,0.2245,0.223,0.2231,1032845.455746
2020-09-24 07:00:00,0.2233,0.2251,0.2231,0.225,1703681.944833
2020-09-24 08:00:00,0.2252,0.2253,0.2217,0.222,1062666.70612
2020-09-24 09:00:00,0.2221,0.2232,0.2215,0.2228,651016.509839
2020-09-24 10:00:00,0.2228,0.2251,0.2224,0.2247,1466659.996751
2020-09-24 11:00:00,0.2248,0.2272,0.2246,0.2265,2978827.031465
2020-09-24 12:00:00,0.2267,0.2269,0.2245,0.225,2259522.737656
2020-09-24 13:00:00,0.2249,0.2254,0.2234,0.2249,1519774.723619
2020-09-24 14:00:00,0.2248,0.2263,0.2247,0.2263,1686662.636388
2020-09-24 15:00:00,0.2263,0.2293,0.2257,0.2291,3177625.557232
2020-09-24 16:00:00,0.229,0.2316,0.229,0.2311,5650241.999787
2020-09-24 17:00:00,0.2313,0.233,0.2303,0.2314,2770487.84929
2020-09-24 18:00:00,0.2314,0.2322,0.2306,0.2307,2518457.661279
2020-09-24 19:00:00,0.2309,0.2319,0.2303,0.2317,2102672.363141
2020-09-24 20:00:00,0.2315,0.2321,0.2311,0.2315,2007411.833159
2020-09-24 21:00:00,0.2315,0.2326,0.2313,0.2325,2274197.234655
2020-09-24 22:00:00,0.2325,0.2342,0.2312,0.2337,2473206.637928
2020-09-24 23:00:00,0.2338,0.2339,0.2326,0.2329,2425687.817777
2020-09-25 00:00:00,0.2329,0.2337,0.2315,0.2318,1397861.586126
2020-09-25 01:00:00,0.2317,0.2329,0.2315,0.2321,1093759.610312
2020-09-25 02:00:00,0.2322,0.2329,0.2319,0.2328,1256645.210762
2020-09-25 03:00:00,0.2328,0.233,0.2317,0.232,1529927.747287
2020-09-25 04:00:00,0.232,0.2323,0.2318,0.232,834209.945902
2020-09-25 05:00:00,0.232,0.2324,0.2311,0.2313,743391.19631
2020-09-25 06:00:00,0.2313,0.2327,0.2305,0.2325,976631.022983
2020-09-25 07:00:00,0.2326,0.2334,0.2322,0.2333,359462.385712
2020-09-25 08:00:00,0.2333,0.2333,0.2298,0.2305,964388.862198
2020-09-25 09:00:00,0.2304,0.2315,0.2297,0.2306,638639.782071
2020-09-25 10:00:00,0.2306,0.2313,0.2302,0.2304,864025.85345
2020-09-25 11:00:00,0.2304,0.239,0.2301,0.238,3765813.639828
2020-09-25 12:00:00,0.2381,0.2405,0.2376,0.2378,1845130.420462
2020-09-25 13:00:00,0.238,0.239,0.2362,0.237,1773129.439213
2020-09-25 14:00:00,0.237,0.2374,0.2353,0.2372,1425187.506466
2020-09-25 15:00:00,0.2372,0.2417,0.2372,0.2401,3313428.652197
2020-09-25 16:00:00,0.2403,0.2413,0.239,0.2399,2748573.854682
2020-09-25 17:00:00,0.2399,0.2418,0.2393,0.2414,1969917.590923
2020-09-25 18:00:00,0.2414,0.2433,0.2413,0.2431,2674865.212999
2020-09-25 19:00:00,0.2432,0.2454,0.2422,0.2437,5989658.903331
2020-09-25 20:00:00,0.2439,0.2445,0.2423,0.2426,2087625.712235
2020-09-25 21:00:00,0.2427,0.2444,0.2422,0.2443,1602088.785166
2020-09-25 22:00:00,0.2443,0.2443,0.2415,0.2421,3078858.337833
2020-09-25 23:00:00,0.2422,0.2427,0.241,0.2417,2037531.641362
2020-09-26 00:00:00,0.2417,0.244,0.2416,0.2428,1964831.353921
2020-09-26 01:00:00,0.2428,0.2449,0.2424,0.244,1348371.952254
2020-09-26 02:00:00,0.244,0.2448,0.243,0.2445,1363296.05494
2020-09-26 03:00:00,0.2448,0.2455,0.2439,0.2444,1231418.778592
2020-09-26 04:00:00,0.2444,0.2445,0.2432,0.244,771606.855449
2020-09-26 05:00:00,0.244,0.2456,0.2433,0.2437,1745993.974597
2020-09-26 06:00:00,0.2435,0.2453,0.2432,0.2435,627669.073113
2020-09-26 07:00:00,0.2435,0.2435,0.2416,0.2418,1272172.546441
2020-09-26 08:00:00,0.2418,0.2423,0.2403,0.2408,1660763.561014
2020-09-26 09:00:00,0.2407,0.2415,0.2406,0.2407,802400.070401
2020-09-26 10:00:00,0.2407,0.241,0.2385,0.2408,1364998.272872
2020-09-26 11:00:00,0.2408,0.2414,0.2404,0.2411,754290.104604
2020-09-26 12:00:00,0.241,0.2413,0.2389,0.2396,1056342.962155
2020-09-26 13:00:00,0.2395,0.2398,0.2382,0.2384,979946.829166
2020-09-26 14:00:00,0.2383,0.2414,0.2378,0.2405,1622170.523315
2020-09-26 15:00:00,0.2405,0.2429,0.2405,0.2417,1084390.856252
2020-09-26 16:00:00,0.2416,0.2433,0.2408,0.2429,1363855.170896
2020-09-26 17:00:00,0.2429,0.2433,0.2418,0.2423,958444.197324
2020-09-26 18:00:00,0.2424,0.2426,0.241,0.2415,885290.513975
2020-09-26 19:00:00,0.2414,0.2418,0.241,0.2417,1473919.066331
2020-09-26 20:00:00,0.2416,0.242,0.2412,0.2417,873130.54855
2020-09-26 21:00:00,0.2419,0.2429,0.2414,0.2415,982716.384369
2020-09-26 22:00:00,0.2414,0.2421,0.2409,0.2415,531873.236858
2020-09-26 23:00:00,0.2415,0.242,0.2412,0.2417,1457490.129892
2020-09-27 00:00:00,0.2416,0.2437,0.2412,0.2436,1057609.7712
2020-09-27 01:00:00,0.2436,0.2442,0.2433,0.2437,860845.548235
2020-09-27 02:00:00,0.2436,0.2441,0.2431,0.244,1120729.766911
2020-09-27 03:00:00,0.2439,0.2446,0.2438,0.2444,1191967.811842
2020-09-27 04:00:00,0.2444,0.2447,0.2438,0.2446,1446038.649235
2020-09-27 05:00:00,0.2447,0.2447,0.2438,0.244,1144646.404582
2020-09-27 06:00:00,0.244,0.2442,0.2399,0.2399,2157638.741553
2020-09-27 07:00:00,0.2399,0.2408,0.2397,0.2406,644020.054603
2020-09-27 08:00:00,0.2405,0.2406,0.239,0.2397,680464.099001
2020-09-27 09:00:00,0.2397,0.2397,0.2384,0.2385,421788.101679
2020-09-27 10:00:00,0.2385,0.2402,0.2383,0.2398,688671.938063
2020-09-27 11:00:00,0.2397,0.2401,0.2384,0.2385,330676.471945
2020-09-27 12:00:00,0.2384,0.2396,0.2375,0.2396,1348529.945155
2020-09-27 13:00:00,0.2396,0.2403,0.2389,0.24,1550676.952632
2020-09-27 14:00:00,0.24,0.2401,0.2392,0.2397,964713.625486
2020-09-27 15:00:00,0.2397,0.2422,0.2381,0.242,1146196.318932
2020-09-27 16:00:00,0.242,0.2428,0.2405,0.2405,1058433.54793
2020-09-27 17:00:00,0.2404,0.2414,0.2403,0.2414,475061.037993
2020-09-27 18:00:00,0.2415,0.2424,0.241,0.2412,766028.685766
2020-09-27 19:00:00,0.2412,0.242,0.2408,0.2419,692327.125217
